BGR,2021-11-12,Pfizer/BioNTech,1847335
BGR,2021-11-16,Pfizer/BioNTech,1847335
CHL,2020-12-24,Pfizer/BioNTech,420
CHL,2020-12-25,Pfizer/BioNTech,5203
CHL,2020-12-26,Pfizer/BioNTech,8346
CHL,2020-12-27,Pfizer/BioNTech,8657
CHL,2020-12-28,Pfizer/BioNTech,8657
CHL,2020-12-29,Pfizer/BioNTech,8657
CHL,2020-12-30,Pfizer/BioNTech,8657
CHL,2020-12-31,Pfizer/BioNTech,8657
CHL,2021-01-01,Pfizer/BioNTech,8657
CHL,2021-01-02,Pfizer/BioNTech,8657
CHL,2021-01-03,Pfizer/BioNTech,8657
CHL,2021-01-04,Pfizer/BioNTech,9062
CHL,2021-01-05,Pfizer/BioNTech,10505
CHL,2021-01-06,Pfizer/BioNTech,10710
CHL,2021-01-07,Pfizer/BioNTech,10710
CHL,2021-01-08,Pfizer/BioNTech,10711
CHL,2021-01-09,Pfizer/BioNTech,10711
CHL,2021-01-10,Pfizer/BioNTech,10712
CHL,2021-01-11,Pfizer/BioNTech,10712
CHL,2021-01-12,Pfizer/BioNTech,10712
CHL,2021-01-13,Pfizer/BioNTech,11745
CHL,2021-01-14,Pfizer/BioNTech,18662
CHL,2021-01-15,Pfizer/BioNTech,22094
CHL,2021-01-16,Pfizer/BioNTech,22184
CHL,2021-01-17,Pfizer/BioNTech,22184
CHL,2021-01-18,Pfizer/BioNTech,33235
CHL,2021-01-19,Pfizer/BioNTech,52602
CHL,2021-01-20,Pfizer/BioNTech,61912
CHL,2021-01-21,Pfizer/BioNTech,64969
CHL,2021-01-22,Pfizer/BioNTech,65384
CHL,2021-01-23,Pfizer/BioNTech,65384
CHL,2021-01-24,Pfizer/BioNTech,65384
CHL,2021-01-25,Pfizer/BioNTech,66804
CHL,2021-01-26,Pfizer/BioNTech,67418
CHL,2021-01-27,Pfizer/BioNTech,67453
CHL,2021-01-28,Pfizer/BioNTech,67453
CHL,2021-01-29,Pfizer/BioNTech,67458
CHL,2021-01-30,Pfizer/BioNTech,67459
CHL,2021-01-31,Pfizer/BioNTech,67460
CHL,2021-02-01,Pfizer/BioNTech,67460
CHL,2021-02-02,Pfizer/BioNTech,67466
CHL,2021-02-03,Pfizer/BioNTech,67466
CHL,2021-02-04,Pfizer/BioNTech,69594
CHL,2021-02-05,Pfizer/BioNTech,70283
CHL,2021-02-06,Pfizer/BioNTech,70289
CHL,2021-02-07,Pfizer/BioNTech,70291
CHL,2021-02-08,Pfizer/BioNTech,82092
CHL,2021-02-09,Pfizer/BioNTech,101575
CHL,2021-02-10,Pfizer/BioNTech,110022
CHL,2021-02-11,Pfizer/BioNTech,113096
CHL,2021-02-12,Pfizer/BioNTech,113456
CHL,2021-02-13,Pfizer/BioNTech,113489
CHL,2021-02-14,Pfizer/BioNTech,113489
CHL,2021-02-15,Pfizer/BioNTech,113490
CHL,2021-02-16,Pfizer/BioNTech,113503
CHL,2021-02-17,Pfizer/BioNTech,113503
CHL,2021-02-18,Pfizer/BioNTech,113506
CHL,2021-02-19,Pfizer/BioNTech,113507
CHL,2021-02-20,Pfizer/BioNTech,113509
CHL,2021-02-21,Pfizer/BioNTech,113509
CHL,2021-02-22,Pfizer/BioNTech,125606
CHL,2021-02-23,Pfizer/BioNTech,150452
CHL,2021-02-24,Pfizer/BioNTech,178973
CHL,2021-02-25,Pfizer/BioNTech,212692
CHL,2021-02-26,Pfizer/BioNTech,242428
CHL,2021-02-27,Pfizer/BioNTech,248754
CHL,2021-02-28,Pfizer/BioNTech,248756
CHL,2021-03-01,Pfizer/BioNTech,263658
CHL,2021-03-02,Pfizer/BioNTech,294582
CHL,2021-03-03,Pfizer/BioNTech,313151
CHL,2021-03-04,Pfizer/BioNTech,322262
CHL,2021-03-05,Pfizer/BioNTech,328021
CHL,2021-03-06,Pfizer/BioNTech,328365
CHL,2021-03-07,Pfizer/BioNTech,328473
CHL,2021-03-08,Pfizer/BioNTech,341072
CHL,2021-03-09,Pfizer/BioNTech,378657
CHL,2021-03-10,Pfizer/BioNTech,420274
CHL,2021-03-11,Pfizer/BioNTech,466018
CHL,2021-03-12,Pfizer/BioNTech,483434
CHL,2021-03-13,Pfizer/BioNTech,483987
CHL,2021-03-14,Pfizer/BioNTech,483987
CHL,2021-03-15,Pfizer/BioNTech,507921
CHL,2021-03-16,Pfizer/BioNTech,561472
CHL,2021-03-17,Pfizer/BioNTech,617026
CHL,2021-03-18,Pfizer/BioNTech,666635
CHL,2021-03-19,Pfizer/BioNTech,689816
CHL,2021-03-20,Pfizer/BioNTech,691737
CHL,2021-03-21,Pfizer/BioNTech,691747
CHL,2021-03-22,Pfizer/BioNTech,727848
CHL,2021-03-23,Pfizer/BioNTech,787792
CHL,2021-03-24,Pfizer/BioNTech,840703
CHL,2021-03-25,Pfizer/BioNTech,895308
CHL,2021-03-26,Pfizer/BioNTech,933749
CHL,2021-03-27,Pfizer/BioNTech,935783
CHL,2021-03-28,Pfizer/BioNTech,935783
CHL,2021-03-29,Pfizer/BioNTech,957837
CHL,2021-03-30,Pfizer/BioNTech,1015345
CHL,2021-03-31,Pfizer/BioNTech,1061531
CHL,2021-04-01,Pfizer/BioNTech,1085322
CHL,2021-04-02,Pfizer/BioNTech,1085548
CHL,2021-04-03,Pfizer/BioNTech,1085741
CHL,2021-04-04,Pfizer/BioNTech,1085745
CHL,2021-04-05,Pfizer/BioNTech,1116910
CHL,2021-04-06,Pfizer/BioNTech,1199731
CHL,2021-04-07,Pfizer/BioNTech,1289034
CHL,2021-04-08,Pfizer/BioNTech,1367324
CHL,2021-04-09,Pfizer/BioNTech,1416589
CHL,2021-04-10,Pfizer/BioNTech,1424423
CHL,2021-04-11,Pfizer/BioNTech,1424929
CHL,2021-04-12,Pfizer/BioNTech,1489738
CHL,2021-04-13,Pfizer/BioNTech,1577993
CHL,2021-04-14,Pfizer/BioNTech,1667548
CHL,2021-04-15,Pfizer/BioNTech,1735591
CHL,2021-04-16,Pfizer/BioNTech,1786358
CHL,2021-04-17,Pfizer/BioNTech,1792288
CHL,2021-04-18,Pfizer/BioNTech,1792968
CHL,2021-04-19,Pfizer/BioNTech,1817041
CHL,2021-04-20,Pfizer/BioNTech,1861542
CHL,2021-04-21,Pfizer/BioNTech,1907627
CHL,2021-04-22,Pfizer/BioNTech,1954760
CHL,2021-04-23,Pfizer/BioNTech,1983754
CHL,2021-04-24,Pfizer/BioNTech,1986152
CHL,2021-04-25,Pfizer/BioNTech,1986153
CHL,2021-04-26,Pfizer/BioNTech,2031535
CHL,2021-04-27,Pfizer/BioNTech,2095433
CHL,2021-04-28,Pfizer/BioNTech,2150329
CHL,2021-04-29,Pfizer/BioNTech,2182900
CHL,2021-04-30,Pfizer/BioNTech,2213960
CHL,2021-05-01,Pfizer/BioNTech,2215136
CHL,2021-05-02,Pfizer/BioNTech,2215528
CHL,2021-05-03,Pfizer/BioNTech,2239446
CHL,2021-05-04,Pfizer/BioNTech,2285628
CHL,2021-05-05,Pfizer/BioNTech,2334241
CHL,2021-05-06,Pfizer/BioNTech,2375153
CHL,2021-05-07,Pfizer/BioNTech,2409172
CHL,2021-05-08,Pfizer/BioNTech,2414912
CHL,2021-05-09,Pfizer/BioNTech,2414977
CHL,2021-05-10,Pfizer/BioNTech,2454508
CHL,2021-05-11,Pfizer/BioNTech,2520704
CHL,2021-05-12,Pfizer/BioNTech,2580210
CHL,2021-05-13,Pfizer/BioNTech,2628163
CHL,2021-05-14,Pfizer/BioNTech,2673116
CHL,2021-05-15,Pfizer/BioNTech,2673410
CHL,2021-05-16,Pfizer/BioNTech,2673492
CHL,2021-05-17,Pfizer/BioNTech,2726900
CHL,2021-05-18,Pfizer/BioNTech,2805599
CHL,2021-05-19,Pfizer/BioNTech,2885183
CHL,2021-05-20,Pfizer/BioNTech,2956189
CHL,2021-05-21,Pfizer/BioNTech,2963242
CHL,2021-05-22,Pfizer/BioNTech,2975856
CHL,2021-05-23,Pfizer/BioNTech,2976986
CHL,2021-05-24,Pfizer/BioNTech,3051274
CHL,2021-05-25,Pfizer/BioNTech,3162783
CHL,2021-05-26,Pfizer/BioNTech,3237004
CHL,2021-05-27,Pfizer/BioNTech,3293761
CHL,2021-05-28,Pfizer/BioNTech,3341833
CHL,2021-05-29,Pfizer/BioNTech,3354097
CHL,2021-05-30,Pfizer/BioNTech,3355658
CHL,2021-05-31,Pfizer/BioNTech,3423816
CHL,2021-06-01,Pfizer/BioNTech,3527198
CHL,2021-06-02,Pfizer/BioNTech,3607303
CHL,2021-06-03,Pfizer/BioNTech,3654883
CHL,2021-06-04,Pfizer/BioNTech,3679410
CHL,2021-06-05,Pfizer/BioNTech,3684526
CHL,2021-06-06,Pfizer/BioNTech,3685118
CHL,2021-06-07,Pfizer/BioNTech,3696860
CHL,2021-06-08,Pfizer/BioNTech,3710502
CHL,2021-06-09,Pfizer/BioNTech,3722792
CHL,2021-06-10,Pfizer/BioNTech,3736764
CHL,2021-06-11,Pfizer/BioNTech,3753668
CHL,2021-06-12,Pfizer/BioNTech,3756483
CHL,2021-06-13,Pfizer/BioNTech,3757028
CHL,2021-06-14,Pfizer/BioNTech,3789091
CHL,2021-06-15,Pfizer/BioNTech,3842336
CHL,2021-06-16,Pfizer/BioNTech,3914031
CHL,2021-06-17,Pfizer/BioNTech,3980791
CHL,2021-06-18,Pfizer/BioNTech,4018406
CHL,2021-06-19,Pfizer/BioNTech,4029917
CHL,2021-06-20,Pfizer/BioNTech,4031148
CHL,2021-06-21,Pfizer/BioNTech,4040861
CHL,2021-06-22,Pfizer/BioNTech,4204043
CHL,2021-06-23,Pfizer/BioNTech,4319516
CHL,2021-06-24,Pfizer/BioNTech,4405715
CHL,2021-06-25,Pfizer/BioNTech,4478525
CHL,2021-06-26,Pfizer/BioNTech,4499536
CHL,2021-06-27,Pfizer/BioNTech,4501783
CHL,2021-06-28,Pfizer/BioNTech,4504480
CHL,2021-06-29,Pfizer/BioNTech,4638224
CHL,2021-06-30,Pfizer/BioNTech,4770446
CHL,2021-07-01,Pfizer/BioNTech,4905664
CHL,2021-07-02,Pfizer/BioNTech,5003560
CHL,2021-07-03,Pfizer/BioNTech,5026877
CHL,2021-07-04,Pfizer/BioNTech,5029876
CHL,2021-07-05,Pfizer/BioNTech,5123577
CHL,2021-07-06,Pfizer/BioNTech,5193050
CHL,2021-07-07,Pfizer/BioNTech,5286816
CHL,2021-07-08,Pfizer/BioNTech,5363164
CHL,2021-07-09,Pfizer/BioNTech,5431972
CHL,2021-07-10,Pfizer/BioNTech,5457038
CHL,2021-07-11,Pfizer/BioNTech,5460297
CHL,2021-07-12,Pfizer/BioNTech,5547141
CHL,2021-07-13,Pfizer/BioNTech,5650501
CHL,2021-07-14,Pfizer/BioNTech,5725344
CHL,2021-07-15,Pfizer/BioNTech,5792349
CHL,2021-07-16,Pfizer/BioNTech,5794804
CHL,2021-07-17,Pfizer/BioNTech,5804038
CHL,2021-07-18,Pfizer/BioNTech,5804910
CHL,2021-07-19,Pfizer/BioNTech,5863892
CHL,2021-07-20,Pfizer/BioNTech,5943699
CHL,2021-07-21,Pfizer/BioNTech,6003807
CHL,2021-07-22,Pfizer/BioNTech,6048999
CHL,2021-07-23,Pfizer/BioNTech,6138037
CHL,2021-07-24,Pfizer/BioNTech,6153093
CHL,2021-07-25,Pfizer/BioNTech,6154333
CHL,2021-07-26,Pfizer/BioNTech,6193095
CHL,2021-07-27,Pfizer/BioNTech,6230350
CHL,2021-07-28,Pfizer/BioNTech,6256129
CHL,2021-07-29,Pfizer/BioNTech,6338463
CHL,2021-07-30,Pfizer/BioNTech,6409048
CHL,2021-07-31,Pfizer/BioNTech,6418459
CHL,2021-08-01,Pfizer/BioNTech,6418861
CHL,2021-08-02,Pfizer/BioNTech,6424814
CHL,2021-08-03,Pfizer/BioNTech,6430975
CHL,2021-08-04,Pfizer/BioNTech,6489248
CHL,2021-08-05,Pfizer/BioNTech,6531130
CHL,2021-08-06,Pfizer/BioNTech,6561997
CHL,2021-08-07,Pfizer/BioNTech,6562894
CHL,2021-08-08,Pfizer/BioNTech,6562907
CHL,2021-08-09,Pfizer/BioNTech,6570465
CHL,2021-08-10,Pfizer/BioNTech,6578325
CHL,2021-08-11,Pfizer/BioNTech,6692938
CHL,2021-08-12,Pfizer/BioNTech,6767707
CHL,2021-08-13,Pfizer/BioNTech,6814549
CHL,2021-08-14,Pfizer/BioNTech,6815493
CHL,2021-08-15,Pfizer/BioNTech,6815578
CHL,2021-08-16,Pfizer/BioNTech,6820057
CHL,2021-08-17,Pfizer/BioNTech,6824720
CHL,2021-08-18,Pfizer/BioNTech,6898503
CHL,2021-08-19,Pfizer/BioNTech,6955469
CHL,2021-08-20,Pfizer/BioNTech,7007603
CHL,2021-08-21,Pfizer/BioNTech,7009035
CHL,2021-08-22,Pfizer/BioNTech,7009176
CHL,2021-08-23,Pfizer/BioNTech,7013336
CHL,2021-08-24,Pfizer/BioNTech,7016633
CHL,2021-08-25,Pfizer/BioNTech,7021214
CHL,2021-08-26,Pfizer/BioNTech,7099855
CHL,2021-08-27,Pfizer/BioNTech,7151256
CHL,2021-08-28,Pfizer/BioNTech,7152316
CHL,2021-08-29,Pfizer/BioNTech,7152416
CHL,2021-08-30,Pfizer/BioNTech,7154968
CHL,2021-08-31,Pfizer/BioNTech,7157065
CHL,2021-09-01,Pfizer/BioNTech,7186419
CHL,2021-09-02,Pfizer/BioNTech,7207614
CHL,2021-09-03,Pfizer/BioNTech,7222495
CHL,2021-09-04,Pfizer/BioNTech,7222745
CHL,2021-09-05,Pfizer/BioNTech,7222767
CHL,2021-09-06,Pfizer/BioNTech,7223904
CHL,2021-09-07,Pfizer/BioNTech,7225152
CHL,2021-09-08,Pfizer/BioNTech,7237777
CHL,2021-09-09,Pfizer/BioNTech,7246366
CHL,2021-09-10,Pfizer/BioNTech,7253654
CHL,2021-09-11,Pfizer/BioNTech,7253823
CHL,2021-09-12,Pfizer/BioNTech,7253839
CHL,2021-09-13,Pfizer/BioNTech,7258258
CHL,2021-09-14,Pfizer/BioNTech,7262745
CHL,2021-09-15,Pfizer/BioNTech,7267944
CHL,2021-09-16,Pfizer/BioNTech,7271089
CHL,2021-09-17,Pfizer/BioNTech,7271120
CHL,2021-09-18,Pfizer/BioNTech,7271120
CHL,2021-09-19,Pfizer/BioNTech,7271120
CHL,2021-09-20,Pfizer/BioNTech,7274526
CHL,2021-09-21,Pfizer/BioNTech,7277894
CHL,2021-09-22,Pfizer/BioNTech,7281284
CHL,2021-09-23,Pfizer/BioNTech,7284744
CHL,2021-09-24,Pfizer/BioNTech,7288331
CHL,2021-09-25,Pfizer/BioNTech,7288462
CHL,2021-09-26,Pfizer/BioNTech,7288470
CHL,2021-09-27,Pfizer/BioNTech,7291408
CHL,2021-09-28,Pfizer/BioNTech,7294820
CHL,2021-09-29,Pfizer/BioNTech,7298312
CHL,2021-09-30,Pfizer/BioNTech,7301472
CHL,2021-10-01,Pfizer/BioNTech,7304329
CHL,2021-10-02,Pfizer/BioNTech,7304634
CHL,2021-10-03,Pfizer/BioNTech,7304805
CHL,2021-10-04,Pfizer/BioNTech,7310864
CHL,2021-10-05,Pfizer/BioNTech,7316534
CHL,2021-10-06,Pfizer/BioNTech,7321981
CHL,2021-10-07,Pfizer/BioNTech,7327291
CHL,2021-10-08,Pfizer/BioNTech,7332457
CHL,2021-10-09,Pfizer/BioNTech,7332723
CHL,2021-10-10,Pfizer/BioNTech,7332763
CHL,2021-10-11,Pfizer/BioNTech,7332809
CHL,2021-10-12,Pfizer/BioNTech,7337763
CHL,2021-10-13,Pfizer/BioNTech,7342222
CHL,2021-10-14,Pfizer/BioNTech,7346288
CHL,2021-10-15,Pfizer/BioNTech,7350209
CHL,2021-10-16,Pfizer/BioNTech,7350434
CHL,2021-10-17,Pfizer/BioNTech,7350473
CHL,2021-10-18,Pfizer/BioNTech,7354840
CHL,2021-10-19,Pfizer/BioNTech,7359132
CHL,2021-10-20,Pfizer/BioNTech,7363092
CHL,2021-10-21,Pfizer/BioNTech,7367026
CHL,2021-10-22,Pfizer/BioNTech,7370781
CHL,2021-10-23,Pfizer/BioNTech,7371008
CHL,2021-10-24,Pfizer/BioNTech,7371031
CHL,2021-10-25,Pfizer/BioNTech,7375386
CHL,2021-10-26,Pfizer/BioNTech,7379520
CHL,2021-10-27,Pfizer/BioNTech,7383621
CHL,2021-10-28,Pfizer/BioNTech,7388078
CHL,2021-10-29,Pfizer/BioNTech,7392244
CHL,2021-10-30,Pfizer/BioNTech,7392691
CHL,2021-10-31,Pfizer/BioNTech,7392756
CHL,2021-11-01,Pfizer/BioNTech,7392848
CHL,2021-11-02,Pfizer/BioNTech,7400280
CHL,2021-11-03,Pfizer/BioNTech,7407238
CHL,2021-11-04,Pfizer/BioNTech,7413628
CHL,2021-11-05,Pfizer/BioNTech,7420451
CHL,2021-11-06,Pfizer/BioNTech,7421065
CHL,2021-11-07,Pfizer/BioNTech,7421143
CHL,2021-11-08,Pfizer/BioNTech,7427153
CHL,2021-11-09,Pfizer/BioNTech,7433973
CHL,2021-11-10,Pfizer/BioNTech,7440170
CHL,2021-11-11,Pfizer/BioNTech,7446235
CHL,2021-11-12,Pfizer/BioNTech,7452295
CHL,2021-11-13,Pfizer/BioNTech,7453029
HRV,2021-01-01,Pfizer/BioNTech,2063
HRV,2021-01-08,Pfizer/BioNTech,31441
HRV,2021-01-15,Pfizer/BioNTech,48602
HRV,2021-01-22,Pfizer/BioNTech,71471
HRV,2021-01-29,Pfizer/BioNTech,88016
HRV,2021-02-05,Pfizer/BioNTech,105159
HRV,2021-02-12,Pfizer/BioNTech,126063
HRV,2021-02-19,Pfizer/BioNTech,146120
HRV,2021-02-26,Pfizer/BioNTech,166268
HRV,2021-03-05,Pfizer/BioNTech,190521
HRV,2021-03-12,Pfizer/BioNTech,214213
HRV,2021-03-19,Pfizer/BioNTech,245441
HRV,2021-03-26,Pfizer/BioNTech,279269
HRV,2021-04-02,Pfizer/BioNTech,311993
HRV,2021-04-09,Pfizer/BioNTech,340126
HRV,2021-04-16,Pfizer/BioNTech,400641
HRV,2021-04-23,Pfizer/BioNTech,479014
HRV,2021-04-30,Pfizer/BioNTech,566103
HRV,2021-05-07,Pfizer/BioNTech,741268
HRV,2021-05-14,Pfizer/BioNTech,917767
HRV,2021-05-21,Pfizer/BioNTech,1072862
HRV,2021-05-28,Pfizer/BioNTech,1211902
HRV,2021-06-04,Pfizer/BioNTech,1316459
HRV,2021-06-11,Pfizer/BioNTech,1481517
HRV,2021-06-18,Pfizer/BioNTech,1648769
HRV,2021-06-25,Pfizer/BioNTech,1776585
HRV,2021-07-02,Pfizer/BioNTech,1910257
HRV,2021-07-09,Pfizer/BioNTech,2018729
HRV,2021-07-16,Pfizer/BioNTech,2089835
HRV,2021-07-23,Pfizer/BioNTech,2160785
HRV,2021-07-30,Pfizer/BioNTech,2207895
HRV,2021-08-06,Pfizer/BioNTech,2238780
HRV,2021-08-13,Pfizer/BioNTech,2270204
HRV,2021-08-20,Pfizer/BioNTech,2302437
HRV,2021-08-27,Pfizer/BioNTech,2334572
HRV,2021-09-03,Pfizer/BioNTech,2361090
HRV,2021-09-10,Pfizer/BioNTech,2384231
HRV,2021-09-17,Pfizer/BioNTech,2409602
HRV,2021-09-24,Pfizer/BioNTech,2435638
HRV,2021-10-01,Pfizer/BioNTech,2462840
HRV,2021-10-08,Pfizer/BioNTech,2487636
HRV,2021-10-15,Pfizer/BioNTech,2510518
HRV,2021-10-22,Pfizer/BioNTech,2538929
HRV,2021-10-29,Pfizer/BioNTech,2583570
HRV,2021-11-05,Pfizer/BioNTech,2639492
HRV,2021-11-12,Pfizer/BioNTech,2648317
CYP,2021-01-01,Pfizer/BioNTech,369
CYP,2021-01-08,Pfizer/BioNTech,6086
CYP,2021-01-15,Pfizer/BioNTech,10833
CYP,2021-01-22,Pfizer/BioNTech,17881
CYP,2021-01-29,Pfizer/BioNTech,24952
CYP,2021-02-05,Pfizer/BioNTech,32720
CYP,2021-02-12,Pfizer/BioNTech,43384
CYP,2021-02-19,Pfizer/BioNTech,51652
CYP,2021-02-26,Pfizer/BioNTech,59380
CYP,2021-03-05,Pfizer/BioNTech,69327
CYP,2021-03-12,Pfizer/BioNTech,78860
CYP,2021-03-19,Pfizer/BioNTech,85728
CYP,2021-03-26,Pfizer/BioNTech,95339
CYP,2021-04-02,Pfizer/BioNTech,103028
CYP,2021-04-09,Pfizer/BioNTech,113013
CYP,2021-04-16,Pfizer/BioNTech,130595
