AFG,2020-07-29,38.433
AFG,2020-07-30,36.952
AFG,2020-07-31,32.961
AFG,2020-08-01,35.672
AFG,2020-08-02,31.003
AFG,2020-08-03,30.149
AFG,2020-08-04,28.417
AFG,2020-08-05,27.664
AFG,2020-08-06,24.626
AFG,2020-08-07,23.999
AFG,2020-08-08,24.576
AFG,2020-08-09,22.518
AFG,2020-08-10,19.857
AFG,2020-08-11,22.618
AFG,2020-08-12,21.94
AFG,2020-08-13,22.141
AFG,2020-08-14,22.317
AFG,2020-08-15,21.112
AFG,2020-08-16,22.242
AFG,2020-08-17,22.242
AFG,2020-08-18,21.388
AFG,2020-08-19,19.33
AFG,2020-08-20,21.664
AFG,2020-08-21,23.07
AFG,2020-08-22,22.066
AFG,2020-08-23,22.568
AFG,2020-08-24,23.723
AFG,2020-08-25,20.108
AFG,2020-08-26,19.279
AFG,2020-08-27,17.698
AFG,2020-08-28,17.798
AFG,2020-08-29,14.861
AFG,2020-08-30,13.731
AFG,2020-08-31,14.208
AFG,2020-09-01,14.987
AFG,2020-09-02,16.167
AFG,2020-09-03,13.28
AFG,2020-09-04,10.845
AFG,2020-09-05,10.292
AFG,2020-09-06,11.171
AFG,2020-09-07,12.426
AFG,2020-09-08,11.296
AFG,2020-09-09,10.82
AFG,2020-09-10,11.121
AFG,2020-09-11,11.698
AFG,2020-09-12,12.501
AFG,2020-09-13,14.384
AFG,2020-09-14,15.313
AFG,2020-09-15,15.539
AFG,2020-09-16,15.363
AFG,2020-09-17,14.66
AFG,2020-09-18,14.936
AFG,2020-09-19,15.439
AFG,2020-09-20,16.217
AFG,2020-09-21,14.56
AFG,2020-09-22,14.459
AFG,2020-09-23,15.087
AFG,2020-09-24,15.012
AFG,2020-09-25,14.56
AFG,2020-09-26,13.832
AFG,2020-09-27,12.828
AFG,2020-09-28,11.723
AFG,2020-09-29,11.02
AFG,2020-09-30,10.368
AFG,2020-10-01,10.368
AFG,2020-10-02,10.217
AFG,2020-10-03,9.489
AFG,2020-10-04,7.456
AFG,2020-10-05,8.736
AFG,2020-10-06,9.79
AFG,2020-10-07,10.117
AFG,2020-10-08,11.196
AFG,2020-10-09,12.727
AFG,2020-10-10,12.828
AFG,2020-10-11,14.359
AFG,2020-10-12,15.84
AFG,2020-10-13,16.92
AFG,2020-10-14,18.225
AFG,2020-10-15,18.602
AFG,2020-10-16,19.656
AFG,2020-10-17,21.187
AFG,2020-10-18,21.564
AFG,2020-10-19,21.714
AFG,2020-10-20,22.317
AFG,2020-10-21,20.76
AFG,2020-10-22,20.283
AFG,2020-10-23,21.262
AFG,2020-10-24,22.543
AFG,2020-10-25,22.166
AFG,2020-10-26,22.016
AFG,2020-10-27,23.17
AFG,2020-10-28,23.898
AFG,2020-10-29,25.932
AFG,2020-10-30,27.84
AFG,2020-10-31,27.789
AFG,2020-11-01,28.593
AFG,2020-11-02,28.317
AFG,2020-11-03,29.421
AFG,2020-11-04,31.806
AFG,2020-11-05,32.735
AFG,2020-11-06,32.86
AFG,2020-11-07,32.333
AFG,2020-11-08,31.756
AFG,2020-11-09,33.287
AFG,2020-11-10,34.14
AFG,2020-11-11,35.923
AFG,2020-11-12,36.751
AFG,2020-11-13,38.333
AFG,2020-11-14,41.044
AFG,2020-11-15,40.416
AFG,2020-11-16,43.655
AFG,2020-11-17,44.433
AFG,2020-11-18,47.696
AFG,2020-11-19,51.135
AFG,2020-11-20,57.562
AFG,2020-11-21,61.955
AFG,2020-11-22,62.005
AFG,2020-11-23,63.938
AFG,2020-11-24,67.553
AFG,2020-11-25,70.666
AFG,2020-11-26,72.323
AFG,2020-11-27,73.327
AFG,2020-11-28,72.046
AFG,2020-11-29,73.578
AFG,2020-11-30,74.682
AFG,2020-12-01,77.695
AFG,2020-12-02,77.544
AFG,2020-12-03,78.548
AFG,2020-12-04,76.063
AFG,2020-12-05,73.929
AFG,2020-12-06,78.774
AFG,2020-12-07,80.205
AFG,2020-12-08,79.025
AFG,2020-12-09,77.519
AFG,2020-12-10,76.565
AFG,2020-12-11,76.239
AFG,2020-12-12,74.984
AFG,2020-12-13,74.958
AFG,2020-12-14,76.766
AFG,2020-12-15,74.958
AFG,2020-12-16,74.958
AFG,2020-12-17,73.979
AFG,2020-12-18,73.904
AFG,2020-12-19,77.017
AFG,2020-12-20,72.674
AFG,2020-12-21,69.712
AFG,2020-12-22,69.084
AFG,2020-12-23,67.879
AFG,2020-12-24,70.716
AFG,2020-12-25,71.344
AFG,2020-12-26,73.753
AFG,2020-12-27,72.699
AFG,2020-12-28,68.632
AFG,2020-12-29,66.85
AFG,2020-12-30,65.946
AFG,2020-12-31,60.323
AFG,2021-01-01,58.014
AFG,2021-01-02,53.47
AFG,2021-01-03,54.549
AFG,2021-01-04,56.005
AFG,2021-01-05,53.294
AFG,2021-01-06,51.085
AFG,2021-01-07,46.441
AFG,2021-01-08,43.604
AFG,2021-01-09,41.069
AFG,2021-01-10,41.194
AFG,2021-01-11,38.433
AFG,2021-01-12,36.073
AFG,2021-01-13,34.14
AFG,2021-01-14,36.274
AFG,2021-01-15,33.086
AFG,2021-01-16,33.94
AFG,2021-01-17,32.007
AFG,2021-01-18,28.944
AFG,2021-01-19,28.367
AFG,2021-01-20,29.446
AFG,2021-01-21,30.024
AFG,2021-01-22,28.894
AFG,2021-01-23,29.095
AFG,2021-01-24,27.764
AFG,2021-01-25,28.467
AFG,2021-01-26,29.27
AFG,2021-01-27,29.22
AFG,2021-01-28,28.015
AFG,2021-01-29,27.814
AFG,2021-01-30,26.861
AFG,2021-01-31,26.082
AFG,2021-02-01,25.028
AFG,2021-02-02,24.601
AFG,2021-02-03,22.493
AFG,2021-02-04,20.786
AFG,2021-02-05,19.631
AFG,2021-02-06,19.355
AFG,2021-02-07,18.576
AFG,2021-02-08,17.246
AFG,2021-02-09,15.915
AFG,2021-02-10,13.757
AFG,2021-02-11,13.28
AFG,2021-02-12,12.702
AFG,2021-02-13,11.673
AFG,2021-02-14,11.773
AFG,2021-02-15,11.422
AFG,2021-02-16,9.966
AFG,2021-02-17,9.188
AFG,2021-02-18,8.184
AFG,2021-02-19,7.782
AFG,2021-02-20,6.276
AFG,2021-02-21,6.753
AFG,2021-02-22,6.477
AFG,2021-02-23,6.577
AFG,2021-02-24,6.577
AFG,2021-02-25,6.527
AFG,2021-02-26,6.301
AFG,2021-02-27,5.874
AFG,2021-02-28,5.573
AFG,2021-03-01,5.498
AFG,2021-03-02,6.05
AFG,2021-03-03,5.774
AFG,2021-03-04,5.473
AFG,2021-03-05,6.326
AFG,2021-03-06,6.527
AFG,2021-03-07,6.1
AFG,2021-03-08,6.502
AFG,2021-03-09,5.774
AFG,2021-03-10,5.774
AFG,2021-03-11,5.949
AFG,2021-03-12,6.602
AFG,2021-03-13,6.326
AFG,2021-03-14,6.803
AFG,2021-03-15,6.326
AFG,2021-03-16,5.924
AFG,2021-03-17,6.175
AFG,2021-03-18,6.753
AFG,2021-03-19,6.075
AFG,2021-03-20,6.351
AFG,2021-03-21,6.426
AFG,2021-03-22,6.954
AFG,2021-03-23,7.556
AFG,2021-03-24,7.481
AFG,2021-03-25,7.757
AFG,2021-03-26,7.405
AFG,2021-03-27,8.309
AFG,2021-03-28,7.757
AFG,2021-03-29,8.46
AFG,2021-03-30,9.765
AFG,2021-03-31,10.995
AFG,2021-04-01,11.874
AFG,2021-04-02,12.627
AFG,2021-04-03,12.602
AFG,2021-04-04,14.384
AFG,2021-04-05,14.158
AFG,2021-04-06,15.112
AFG,2021-04-07,17.095
AFG,2021-04-08,17.999
AFG,2021-04-09,19.204
AFG,2021-04-10,21.438
AFG,2021-04-11,21.739
AFG,2021-04-12,23.095
AFG,2021-04-13,24.601
AFG,2021-04-14,26.057
AFG,2021-04-15,25.53
AFG,2021-04-16,26.107
AFG,2021-04-17,28.266
AFG,2021-04-18,28.04
AFG,2021-04-19,29.647
AFG,2021-04-20,31.58
AFG,2021-04-21,33.664
AFG,2021-04-22,34.366
AFG,2021-04-23,38.232
AFG,2021-04-24,39.814
AFG,2021-04-25,42.249
AFG,2021-04-26,44.508
AFG,2021-04-27,46.717
AFG,2021-04-28,47.144
AFG,2021-04-29,51.261
AFG,2021-04-30,53.545
AFG,2021-05-01,55.679
AFG,2021-05-02,58.466
AFG,2021-05-03,60.298
AFG,2021-05-04,63.411
AFG,2021-05-05,64.842
AFG,2021-05-06,71.544
AFG,2021-05-07,73.126
AFG,2021-05-08,75.937
AFG,2021-05-09,75.285
AFG,2021-05-10,76.515
AFG,2021-05-11,79.778
AFG,2021-05-12,84.046
AFG,2021-05-13,87.083
AFG,2021-05-14,90.623
AFG,2021-05-15,87.184
AFG,2021-05-16,84.397
AFG,2021-05-17,82.791
AFG,2021-05-18,81.736
AFG,2021-05-19,83.468
AFG,2021-05-20,85.678
AFG,2021-05-21,90.999
AFG,2021-05-22,93.66
AFG,2021-05-23,97.551
AFG,2021-05-24,105.735
AFG,2021-05-25,112.965
AFG,2021-05-26,126.144
AFG,2021-05-27,133.575
AFG,2021-05-28,144.971
AFG,2021-05-29,168.167
AFG,2021-05-30,182.677
AFG,2021-05-31,206.851
AFG,2021-06-01,229.896
AFG,2021-06-02,248.623
AFG,2021-06-03,264.689
AFG,2021-06-04,289.893
AFG,2021-06-05,313.214
AFG,2021-06-06,338.794
AFG,2021-06-07,365.654
AFG,2021-06-08,387.168
AFG,2021-06-09,409.359
AFG,2021-06-10,439.96
AFG,2021-06-11,466.57
AFG,2021-06-12,467.649
AFG,2021-06-13,479.473
AFG,2021-06-14,492.526
AFG,2021-06-15,509.471
AFG,2021-06-16,483.539
AFG,2021-06-17,537.511
AFG,2021-06-18,554.933
AFG,2021-06-19,566.28
AFG,2021-06-20,569.393
AFG,2021-06-21,578.907
AFG,2021-06-22,587.994
AFG,2021-06-23,600.144
AFG,2021-06-24,593.442
AFG,2021-06-25,599.366
AFG,2021-06-26,612.118
AFG,2021-06-27,611.491
AFG,2021-06-28,609.834
AFG,2021-06-29,599.617
AFG,2021-06-30,636.895
AFG,2021-07-01,594.571
AFG,2021-07-02,587.969
AFG,2021-07-03,576.472
AFG,2021-07-04,573.409
AFG,2021-07-05,553.151
AFG,2021-07-06,545.118
AFG,2021-07-07,528.776
AFG,2021-07-08,516.651
AFG,2021-07-09,501.915
AFG,2021-07-10,493.355
AFG,2021-07-11,485.949
AFG,2021-07-12,474.502
AFG,2021-07-13,470.21
AFG,2021-07-14,451.457
AFG,2021-07-15,442.747
AFG,2021-07-16,424.12
AFG,2021-07-17,420.204
AFG,2021-07-18,397.987
AFG,2021-07-19,390.657
AFG,2021-07-20,375.294
AFG,2021-07-21,344.944
AFG,2021-07-22,328.1
AFG,2021-07-23,297.549
AFG,2021-07-24,273.35
AFG,2021-07-25,258.388
AFG,2021-07-26,241.795
AFG,2021-07-27,228.917
AFG,2021-07-28,223.645
AFG,2021-07-29,204.416
AFG,2021-07-30,187.572
AFG,2021-07-31,173.966
AFG,2021-08-01,173.188
AFG,2021-08-02,162.82
AFG,2021-08-03,154.586
AFG,2021-08-04,154.912
AFG,2021-08-05,155.088
AFG,2021-08-06,159.933
AFG,2021-08-07,165.029
AFG,2021-08-08,165.355
AFG,2021-08-09,162.996
AFG,2021-08-10,150.745
AFG,2021-08-11,144.068
AFG,2021-08-12,139.75
AFG,2021-08-13,131.717
AFG,2021-08-14,120.169
AFG,2021-08-15,113.768
AFG,2021-08-16,104.354
AFG,2021-08-17,92.154
AFG,2021-08-18,86.104
AFG,2021-08-19,76.565
AFG,2021-08-20,66.222
AFG,2021-08-21,56.658
AFG,2021-08-22,51.537
AFG,2021-08-23,45.311
AFG,2021-08-24,41.345
AFG,2021-08-25,35.923
AFG,2021-08-26,31.605
AFG,2021-08-27,29.873
AFG,2021-08-28,26.76
AFG,2021-08-29,25.103
AFG,2021-08-30,25.254
AFG,2021-08-31,24.526
AFG,2021-09-01,22.518
AFG,2021-09-02,22.467
AFG,2021-09-03,23.271
AFG,2021-09-04,22.543
AFG,2021-09-05,22.894
AFG,2021-09-06,23.873
AFG,2021-09-07,24.25
AFG,2021-09-08,25.455
AFG,2021-09-09,25.555
AFG,2021-09-10,25.153
AFG,2021-09-11,24.476
AFG,2021-09-12,24.024
AFG,2021-09-13,23.748
AFG,2021-09-14,24.099
AFG,2021-09-15,25.681
AFG,2021-09-16,26.484
AFG,2021-09-17,27.915
AFG,2021-09-18,27.413
AFG,2021-09-19,26.71
AFG,2021-09-20,26.384
AFG,2021-09-21,27.262
AFG,2021-09-22,25.63
AFG,2021-09-23,24.099
AFG,2021-09-24,25.053
AFG,2021-09-25,24.551
AFG,2021-09-26,24.35
AFG,2021-09-27,24.551
AFG,2021-09-28,22.919
AFG,2021-09-29,21.212
AFG,2021-09-30,20.409
AFG,2021-10-01,17.673
AFG,2021-10-02,17.673
AFG,2021-10-03,17.673
AFG,2021-10-04,17.623
AFG,2021-10-05,14.987
AFG,2021-10-06,15.639
AFG,2021-10-07,15.79
AFG,2021-10-08,12.25
AFG,2021-10-09,12.702
AFG,2021-10-10,13.757
AFG,2021-10-11,11.748
AFG,2021-10-12,12.702
AFG,2021-10-13,12.527
AFG,2021-10-14,12.752
AFG,2021-10-15,12.476
AFG,2021-10-16,13.757
AFG,2021-10-17,14.384
AFG,2021-10-18,12.276
AFG,2021-10-19,12.351
AFG,2021-10-20,12.024
AFG,2021-10-21,11.598
AFG,2021-10-22,12.125
AFG,2021-10-23,11.899
AFG,2021-10-24,10.945
AFG,2021-10-25,12.552
AFG,2021-10-26,11.849
AFG,2021-10-27,12.476
AFG,2021-10-28,12.15
AFG,2021-10-29,12.752
AFG,2021-10-30,11.824
AFG,2021-10-31,12.2
AFG,2021-11-01,12.752
AFG,2021-11-02,12.702
AFG,2021-11-03,11.648
AFG,2021-11-04,11.849
AFG,2021-11-05,11.573
AFG,2021-11-06,11.472
AFG,2021-11-07,11.372
AFG,2021-11-08,8.962
AFG,2021-11-09,8.184
AFG,2021-11-10,7.28
AFG,2021-11-11,7.28
AFG,2021-11-12,7.305
AFG,2021-11-13,7.531
AFG,2021-11-14,7.581
AFG,2021-11-15,8.184
AFG,2021-11-16,8.585
ALB,2020-03-21,26.454
ALB,2020-03-22,30.979
ALB,2020-03-23,35.504
ALB,2020-03-24,39.333
ALB,2020-03-25,46.642
ALB,2020-03-26,52.56
ALB,2020-03-27,53.256
ALB,2020-03-28,55.344
ALB,2020-03-29,59.173
ALB,2020-03-30,59.869
ALB,2020-03-31,65.438
ALB,2020-04-01,69.615
ALB,2020-04-02,74.14
ALB,2020-04-03,81.45
ALB,2020-04-04,89.456
ALB,2020-04-05,94.677
ALB,2020-04-06,95.025
ALB,2020-04-07,90.5
ALB,2020-04-08,88.411
ALB,2020-04-09,81.798
ALB,2020-04-10,80.058
ALB,2020-04-11,82.146
ALB,2020-04-12,81.45
ALB,2020-04-13,84.931
ALB,2020-04-14,80.754
ALB,2020-04-15,81.798
ALB,2020-04-16,83.886
ALB,2020-04-17,81.798
ALB,2020-04-18,74.836
ALB,2020-04-19,69.963
ALB,2020-04-20,72.052
ALB,2020-04-21,78.665
ALB,2020-04-22,81.45
ALB,2020-04-23,88.411
ALB,2020-04-24,91.196
ALB,2020-04-25,97.113
ALB,2020-04-26,97.461
ALB,2020-04-27,93.633
ALB,2020-04-28,95.721
ALB,2020-04-29,94.677
ALB,2020-04-30,88.759
ALB,2020-05-01,84.583
ALB,2020-05-02,83.886
ALB,2020-05-03,81.102
ALB,2020-05-04,76.229
ALB,2020-05-05,73.444
ALB,2020-05-06,68.919
ALB,2020-05-07,62.306
ALB,2020-05-08,59.869
ALB,2020-05-09,50.123
ALB,2020-05-10,49.427
ALB,2020-05-11,47.338
ALB,2020-05-12,43.858
ALB,2020-05-13,39.681
ALB,2020-05-14,43.51
ALB,2020-05-15,46.642
ALB,2020-05-16,50.123
ALB,2020-05-17,52.56
ALB,2020-05-18,50.471
ALB,2020-05-19,44.902
ALB,2020-05-20,45.946
ALB,2020-05-21,44.206
ALB,2020-05-22,45.598
ALB,2020-05-23,46.294
ALB,2020-05-24,45.25
ALB,2020-05-25,45.946
ALB,2020-05-26,53.256
ALB,2020-05-27,59.173
ALB,2020-05-28,61.958
ALB,2020-05-29,63.698
ALB,2020-05-30,65.786
ALB,2020-05-31,66.483
ALB,2020-06-01,67.875
ALB,2020-06-02,74.836
ALB,2020-06-03,76.577
ALB,2020-06-04,79.361
ALB,2020-06-05,80.406
ALB,2020-06-06,84.583
ALB,2020-06-07,86.323
ALB,2020-06-08,90.152
ALB,2020-06-09,93.981
ALB,2020-06-10,101.29
ALB,2020-06-11,107.556
ALB,2020-06-12,110.34
ALB,2020-06-13,119.042
ALB,2020-06-14,133.661
ALB,2020-06-15,155.59
ALB,2020-06-16,176.823
ALB,2020-06-17,187.265
ALB,2020-06-18,205.713
ALB,2020-06-19,217.896
ALB,2020-06-20,229.382
ALB,2020-06-21,249.223
ALB,2020-06-22,254.792
ALB,2020-06-23,260.361
ALB,2020-06-24,269.063
ALB,2020-06-25,280.898
ALB,2020-06-26,296.909
ALB,2020-06-27,301.434
ALB,2020-06-28,306.655
ALB,2020-06-29,304.915
ALB,2020-06-30,300.39
ALB,2020-07-01,298.649
ALB,2020-07-02,304.219
ALB,2020-07-03,318.142
ALB,2020-07-04,323.015
ALB,2020-07-05,324.059
ALB,2020-07-06,337.286
ALB,2020-07-07,344.944
ALB,2020-07-08,345.292
ALB,2020-07-09,346.684
ALB,2020-07-10,351.209
ALB,2020-07-11,362.347
ALB,2020-07-12,366.176
ALB,2020-07-13,384.624
ALB,2020-07-14,394.022
ALB,2020-07-15,407.945
ALB,2020-07-16,413.863
ALB,2020-07-17,401.68
ALB,2020-07-18,413.863
ALB,2020-07-19,416.647
ALB,2020-07-20,420.128
ALB,2020-07-21,435.791
ALB,2020-07-22,435.791
ALB,2020-07-23,444.841
ALB,2020-07-24,449.714
ALB,2020-07-25,440.664
ALB,2020-07-26,455.632
ALB,2020-07-27,455.632
ALB,2020-07-28,462.941
ALB,2020-07-29,470.947
ALB,2020-07-30,468.511
ALB,2020-07-31,476.864
ALB,2020-08-01,483.13
ALB,2020-08-02,497.401
ALB,2020-08-03,504.362
ALB,2020-08-04,508.191
ALB,2020-08-05,532.905
ALB,2020-08-06,539.518
ALB,2020-08-07,550.308
ALB,2020-08-08,570.149
ALB,2020-08-09,573.63
ALB,2020-08-10,576.414
ALB,2020-08-11,584.42
ALB,2020-08-12,595.906
ALB,2020-08-13,617.487
ALB,2020-08-14,640.808
ALB,2020-08-15,648.814
ALB,2020-08-16,647.77
ALB,2020-08-17,654.035
ALB,2020-08-18,662.737
ALB,2020-08-19,669.351
ALB,2020-08-20,679.097
ALB,2020-08-21,685.014
ALB,2020-08-22,696.152
ALB,2020-08-23,701.722
ALB,2020-08-24,720.17
ALB,2020-08-25,725.043
ALB,2020-08-26,734.441
ALB,2020-08-27,735.137
ALB,2020-08-28,723.302
ALB,2020-08-29,702.766
ALB,2020-08-30,696.152
ALB,2020-08-31,701.026
ALB,2020-09-01,679.445
ALB,2020-09-02,666.914
ALB,2020-09-03,653.339
ALB,2020-09-04,643.245
ALB,2020-09-05,635.935
ALB,2020-09-06,636.283
ALB,2020-09-07,626.885
ALB,2020-09-08,624.449
ALB,2020-09-09,618.531
ALB,2020-09-10,618.531
ALB,2020-09-11,635.587
ALB,2020-09-12,663.433
ALB,2020-09-13,686.754
ALB,2020-09-14,698.589
ALB,2020-09-15,719.125
ALB,2020-09-16,726.783
ALB,2020-09-17,732.352
ALB,2020-09-18,733.049
ALB,2020-09-19,739.314
ALB,2020-09-20,741.402
ALB,2020-09-21,741.054
ALB,2020-09-22,735.485
ALB,2020-09-23,725.043
ALB,2020-09-24,717.385
ALB,2020-09-25,704.506
ALB,2020-09-26,685.014
ALB,2020-09-27,663.433
ALB,2020-09-28,651.251
ALB,2020-09-29,642.549
ALB,2020-09-30,638.024
ALB,2020-10-01,646.726
ALB,2020-10-02,658.56
ALB,2020-10-03,658.212
ALB,2020-10-04,654.731
ALB,2020-10-05,652.643
ALB,2020-10-06,662.041
ALB,2020-10-07,676.312
ALB,2020-10-08,688.495
ALB,2020-10-09,703.462
ALB,2020-10-10,723.302
ALB,2020-10-11,744.883
ALB,2020-10-12,758.458
ALB,2020-10-13,777.602
ALB,2020-10-14,802.664
ALB,2020-10-15,837.471
ALB,2020-10-16,882.721
ALB,2020-10-17,924.839
ALB,2020-10-18,970.785
ALB,2020-10-19,1023.344
ALB,2020-10-20,1073.119
ALB,2020-10-21,1120.109
ALB,2020-10-22,1166.403
ALB,2020-10-23,1214.786
ALB,2020-10-24,1262.472
ALB,2020-10-25,1308.07
ALB,2020-10-26,1348.795
ALB,2020-10-27,1384.299
ALB,2020-10-28,1421.891
ALB,2020-10-29,1428.157
ALB,2020-10-30,1438.599
ALB,2020-10-31,1427.461
ALB,2020-11-01,1443.472
ALB,2020-11-02,1452.522
ALB,2020-11-03,1480.368
ALB,2020-11-04,1514.828
ALB,2020-11-05,1556.249
ALB,2020-11-06,1619.947
ALB,2020-11-07,1687.125
ALB,2020-11-08,1757.437
ALB,2020-11-09,1839.931
ALB,2020-11-10,1937.044
ALB,2020-11-11,2005.267
ALB,2020-11-12,2052.257
ALB,2020-11-13,2111.778
ALB,2020-11-14,2213.069
ALB,2020-11-15,2307.049
ALB,2020-11-16,2404.859
ALB,2020-11-17,2513.806
ALB,2020-11-18,2623.45
ALB,2020-11-19,2750.498
ALB,2020-11-20,2871.281
ALB,2020-11-21,2955.515
ALB,2020-11-22,2977.792
ALB,2020-11-23,3071.773
ALB,2020-11-24,3134.774
ALB,2020-11-25,3182.461
ALB,2020-11-26,3268.088
ALB,2020-11-27,3322.039
ALB,2020-11-28,3326.564
ALB,2020-11-29,3409.407
ALB,2020-11-30,3393.743
ALB,2020-12-01,3441.778
ALB,2020-12-02,3439.689
ALB,2020-12-03,3438.297
ALB,2020-12-04,3426.114
ALB,2020-12-05,3464.055
ALB,2020-12-06,3559.775
ALB,2020-12-07,3524.968
ALB,2020-12-08,3528.101
ALB,2020-12-09,3565.693
ALB,2020-12-10,3641.225
ALB,2020-12-11,3695.873
ALB,2020-12-12,3812.131
ALB,2020-12-13,3795.771
ALB,2020-12-14,3831.971
ALB,2020-12-15,3823.965
ALB,2020-12-16,3800.296
ALB,2020-12-17,3802.037
ALB,2020-12-18,3725.112
ALB,2020-12-19,3617.904
ALB,2020-12-20,3485.983
ALB,2020-12-21,3390.959
ALB,2020-12-22,3264.259
ALB,2020-12-23,3177.588
ALB,2020-12-24,3051.236
ALB,2020-12-25,2964.565
ALB,2020-12-26,2789.135
ALB,2020-12-27,2688.541
ALB,2020-12-28,2569.151
ALB,2020-12-29,2487.353
ALB,2020-12-30,2467.86
ALB,2020-12-31,2398.941
ALB,2021-01-01,2197.057
ALB,2021-01-02,2244.744
ALB,2021-01-03,2239.87
ALB,2021-01-04,2157.376
ALB,2021-01-05,2251.705
ALB,2021-01-06,2328.978
ALB,2021-01-07,2394.068
ALB,2021-01-08,2435.837
ALB,2021-01-09,2533.299
ALB,2021-01-10,2555.228
ALB,2021-01-11,2575.416
ALB,2021-01-12,2603.958
ALB,2021-01-13,2647.816
ALB,2021-01-14,2672.529
ALB,2021-01-15,2895.646
ALB,2021-01-16,2862.927
ALB,2021-01-17,2872.325
ALB,2021-01-18,2909.569
ALB,2021-01-19,2883.811
ALB,2021-01-20,2864.667
ALB,2021-01-21,2858.054
